Ref_name,ISO3,M49_code,WTO_name,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,Name11,Name12,Name13,Name14,Name15,Name16,Name17,Name18,Name19,Name20
Bosnia and Herzegovina,BIH,70,Bosnia and Herzegovina,bosnia and herzegovina,Bosnia & herzegovina,Bosnia,Bosnia Herzegovina,,,,,,,,,,,,,,,,bosnia and herzegovina
Botswana,BWA,72,Botswana,botswana,,,,,,,,,,,,,,,,,,,botswana
Bouvet Island,BVT,74,,bouvet island,Ile Bouvet,,,,,,,,,,,,,,,,,,
Brazil,BRA,76,Brazil,brazil,,,,,,,,,,,,,,,,,,,brazil
British Indian Ocean Territory,IOT,86,,british indian ocean territory,British Indian Ocean Ter,British Indian Ocean Territories,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,,british virgin islands,,Virgin Islands_British,"Virgin Islands, British",,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,96,Brunei Darussalam,brunei darussalam,Brunei (darussalam),Brunei,Brunei Darusalem,,,,,,,,,,,,,,,,brunei darussalam
Bulgaria,BGR,100,Bulgaria,bulgaria,,,,,,,,,,,,,,,,,,,bulgaria
Burkina Faso,BFA,854,Burkina Faso,burkina faso,,,,,,,,,,,,,,,,,,,burkina faso
Burundi,BDI,108,Burundi,burundi,,,,,,,,,,,,,,,,,,,burundi
Cabo Verde,CPV,132,Cabo Verde,cabo verde,Cape verde,Cape Verde,,,,,,,,,,,,,,,,,cabo verde
Cambodia,KHM,116,Cambodia,cambodia,,,,,,,,,,,,,,,,,,,cambodia
Cameroon,CMR,120,Cameroon,cameroon,Republic of cameroon,,,,,,,,,,,,,,,,,,cameroon
Canada,CAN,124,Canada,canada,,,,,,,,,,,,,,,,,,,canada
Cayman Islands,CYM,136,,cayman islands,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,140,Central African Republic,central african republic,Central Afr. Rep.,central african rep.,,,,,,,,,,,,,,,,,central african republic
Chad,TCD,148,Chad,chad,,,,,,,,,,,,,,,,,,,chad
Chile,CHL,152,Chile,chile,,,,,,,,,,,,,,,,,,,chile
China,CHN,156,China,china,China (mainland),"China, mainland",China (People's Republic of),"China, People's Republic of",China PR,"China, PR",,,,,,,,,,,,,china
"China, Hong Kong Special Administrative Region",HKG,344,"Hong Kong, China","china, hong kong special administrative region","China, Hong Kong SAR",Hong Kong,Hong kong special adminstrative region of china,Hong Kong SAR,"Hong Kong SAR, China",,,,,,,,,,,,,,"hong kong, china"
"China, Macao Special Administrative Region",MAC,446,"Macao, China","china, macao special administrative region","China, Macao SAR",Macao,Macau special adminstrative region of china,Macao SAR,"Macao SAR, China","Macau, China",,,,,,,,,,,,,"macao, china"
Christmas Island,CXR,162,,christmas island,Christmas Islands,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,166,,cocos (keeling) islands,Cocos Islands,,,,,,,,,,,,,,,,,,
Colombia,COL,170,Colombia,colombia,,,,,,,,,,,,,,,,,,,colombia
Comoros,COM,174,Comoros,comoros,,,,,,,,,,,,,,,,,,,comoros
Congo,COG,178,Congo,congo,"Congo, Rep.",Republic of Congo,,"Congo, Rep. of","Congo, Rep. Of",Congo Brazzaville,Congo (Brazzaville),"Congo, Republic of the",,,,,,,,,,,congo
Cook Islands,COK,184,,cook islands,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,188,Costa Rica,costa rica,,,,,,,,,,,,,,,,,,,costa rica
Côte d’Ivoire,CIV,384,Côte d’Ivoire,côte d’ivoire,CÃ´te d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Cote d ivoire,C“te d'Ivoire,Côte d´Ivoire,Ivory Coast,CÃ´te dâ€™Ivoire,,,,,,,,,,,côte d’ivoire
Croatia,HRV,191,Croatia,croatia,,,,,,,,,,,,,,,,,,,croatia
Cuba,CUB,192,Cuba,cuba,,,,,,,,,,,,,,,,,,,cuba
Curaçao,CUW,531,Curaçao,curaçao,CuraÃ§ao,Curacao,,,,,,,,,,,,,,,,,curaçao
Cyprus,CYP,196,Cyprus,cyprus,,,,,,,,,,,,,,,,,,,cyprus
Czechia,CZE,203,Czech Republic,czechia,Czech republic,Czech Republic,Czech Rep.,,,,,,,,,,,,,,,,czech republic
Democratic People's Republic of Korea,PRK,408,,democratic people's republic of korea,Democratic people s republic of korea,,"Korea, Dem. People's Rep","Korea, Dem. People’s Rep.","Korea, Democratic People's Republic of",North Korea,Dem. People's Republic of Korea,"Korea, Dem. Rep.","Korea, DPR",Korea North,"Korea, Democratic People's Republic",,,,,,,,
Democratic Republic of the Congo,COD,180,Democratic Republic of the Congo,democratic republic of the congo,"Congo, Dem. Rep.","Congo, Dem. Rep. of the",Congo_the Democratic Republic of the,Democratic republic of the congo (formerly zaire),Congo (Kinshasa),Congo Kinshasa,"Congo, Dem. R.","Congo, DR",DR Congo,"Congo, Democratic Republic of",ZAR,Democratic Republic of Congo,,,,,,,democratic republic of the congo
Denmark,DNK,208,Denmark,denmark,,,,,,,,,,,,,,,,,,,denmark
Djibouti,DJI,262,Djibouti,djibouti,,,,,,,,,,,,,,,,,,,djibouti
Dominica,DMA,212,Dominica,dominica,,,,,,,,,,,,,,,,,,,dominica
Dominican Republic,DOM,214,Dominican Republic,dominican republic,Dominican Rep.,,,,,,,,,,,,,,,,,,dominican republic
Ecuador,ECU,218,Ecuador,ecuador,,,,,,,,,,,,,,,,,,,ecuador
Egypt,EGY,818,Egypt,egypt,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,egypt
El Salvador,SLV,222,El Salvador,el salvador,,,,,,,,,,,,,,,,,,,el salvador
Equatorial Guinea,GNQ,226,Equatorial Guinea,equatorial guinea,,,,,,,,,,,,,,,,,,,equatorial guinea
Eritrea,ERI,232,,eritrea,,,,,,,,,,,,,,,,,,,
Estonia,EST,233,Estonia,estonia,,,,,,,,,,,,,,,,,,,estonia
Eswatini,SWZ,748,Eswatini,eswatini,Swaziland,Kingdom of Eswatini,Swaziland (Eswatini),,,,,,,,,,,,,,,,eswatini
Ethiopia,ETH,231,Ethiopia,ethiopia,Ethiopia PDR,Former Ethiopia,Ethiopia (+ Eritrea),,,,,,,,,,,,,,,,ethiopia
Falkland Islands (Malvinas),FLK,238,,falkland islands (malvinas),Falkland Is.(Malvinas),Malvinas,Falkland Islands,,,,,,,,,,,,,,,,
Faroe Islands,FRO,234,,faroe islands,Faeroe islands,,,,,,,,,,,,,,,,,,
Fiji,FJI,242,Fiji,fiji,,,,,,,,,,,,,,,,,,,fiji
Finland,FIN,246,Finland,finland,,,,,,,,,,,,,,,,,,,finland
France,FRA,250,France,france,France (including monaco),"France, Monaco",,,,,,,,,,,,,,,,,france
French Guiana,GUF,254,,french guiana,French Guyana,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,258,,french polynesia,,,,,,,,,,,,,,,,,,,
French Southern Territories,ATF,260,,french southern territories,French Southern Terr,French Southern and Antarctic Lands,French South Antarctic Territories,,,,,,,,,,,,,,,,
Gabon,GAB,266,Gabon,gabon,,,,,,,,,,,,,,,,,,,gabon
Gambia,GMB,270,Gambia,gambia,"Gambia, The",The Gambia,Gambia (Islamic Republic of the),,,,,,,,,,,,,,,,gambia
Georgia,GEO,268,Georgia,georgia,,,,,,,,,,,,,,,,,,,georgia
Germany,DEU,276,Germany,germany,Federal republic of germany,Germany West,"Germany, W. ",West Germany,"Germany, W.",Former Federal Republic of Germany,,,,,,,,,,,,,germany
Ghana,GHA,288,Ghana,ghana,,,,,,,,,,,,,,,,,,,ghana
Gibraltar,GIB,292,,gibraltar,,,,,,,,,,,,,,,,,,,
Greece,GRC,300,Greece,greece,,,,,,,,,,,,,,,,,,,greece
Greenland,GRL,304,,greenland,,,,,,,,,,,,,,,,,,,
Grenada,GRD,308,Grenada,grenada,,,,,,,,,,,,,,,,,,,grenada
Guadeloupe,GLP,312,,guadeloupe,,,,,,,,,,,,,,,,,,,
Guam,GUM,316,,guam,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,320,Guatemala,guatemala,,,,,,,,,,,,,,,,,,,guatemala
Guernsey,GGY,831,,guernsey,,,,,,,,,,,,,,,,,,,
Guinea,GIN,324,Guinea,guinea,,,,,,,,,,,,,,,,,,,guinea
Guinea-Bissau,GNB,624,Guinea-Bissau,guinea-bissau,Guinea bissau,,,,,,,,,,,,,,,,,,guinea-bissau
Guyana,GUY,328,Guyana,guyana,,,,,,,,,,,,,,,,,,,guyana
Haiti,HTI,332,Haiti,haiti,,,,,,,,,,,,,,,,,,,haiti
Heard Island and McDonald Islands,HMD,334,,heard island and mcdonald islands,,,,,,,,,,,,,,,,,,,
Holy See,VAT,336,Holy See,holy see,Vatican,Papal States,vatican state,Holy See (Vatican City State),,,,,,,,,,,,,,,holy see
Honduras,HND,340,Honduras,honduras,,,,,,,,,,,,,,,,,,,honduras
Hungary,HUN,348,Hungary,hungary,,,,,,,,,,,,,,,,,,,hungary
Iceland,ISL,352,Iceland,iceland,,,,,,,,,,,,,,,,,,,iceland
India,IND,356,India,india,"India, excluding Sikkim",,,,,,,,,,,,,,,,,,india
Indonesia,IDN,360,Indonesia,indonesia,,,,,,,,,,,,,,,,,,,indonesia
Iran (Islamic Republic of),IRN,364,Iran,iran (islamic republic of),Iran (Islamic Rep. of),"Iran, Islamic Rep.","Iran, Islamic Republic of",Islamic republic of iran,,,,,,,,,,,,,,,iran
Iraq,IRQ,368,Iraq,iraq,,,,,,,,,,,,,,,,,,,iraq
Ireland,IRL,372,Ireland,ireland,,,,,,,,,,,,,,,,,,,ireland
Isle of Man,IMN,833,,isle of man,,,,,,,,,,,,,,,,,,,
Israel,ISR,376,Israel,israel,,,,,,,,,,,,,,,,,,,israel
Italy,ITA,380,Italy,italy,Italy (including san marino),,,,,,,,,,,,,,,,,,italy
Jamaica,JAM,388,Jamaica,jamaica,,,,,,,,,,,,,,,,,,,jamaica
Japan,JPN,392,Japan,japan,,,,,,,,,,,,,,,,,,,japan
Jersey,JEY,832,,jersey,,,,,,,,,,,,,,,,,,,
Jordan,JOR,400,Jordan,jordan,,,,,,,,,,,,,,,,,,,jordan
Kazakhstan,KAZ,398,Kazakhstan,kazakhstan,,,,,,,,,,,,,,,,,,,kazakhstan
Kenya,KEN,404,Kenya,kenya,,,,,,,,,,,,,,,,,,,kenya
Kiribati,KIR,296,,kiribati,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,414,"Kuwait, the State of",kuwait,,,,,,,,,,,,,,,,,,,"kuwait, the state of"
Kyrgyzstan,KGZ,417,Kyrgyz Republic,kyrgyzstan,Kyrgyz Republic,,,,,,,,,,,,,,,,,,kyrgyz republic
Lao People's Democratic Republic,LAO,418,Lao People’s Democratic Republic,lao people's democratic republic,Lao PDR,Lao People's Dem. Rep.,Lao people s democratic republic,Laos,Lao P.D.R.,,,,,,,,,,,,,,lao people’s democratic republic
Latvia,LVA,428,Latvia,latvia,,,,,,,,,,,,,,,,,,,latvia
Lebanon,LBN,422,Lebanese Republic,lebanon,,,,,,,,,,,,,,,,,,,lebanese republic
Lesotho,LSO,426,Lesotho,lesotho,,,,,,,,,,,,,,,,,,,lesotho
Liberia,LBR,430,Liberia,liberia,,,,,,,,,,,,,,,,,,,liberia
Libya,LBY,434,Libya,libya,Libyan Arab Jamahiriya,Libyan arab jamahiriyah,,,,,,,,,,,,,,,,,libya
Liechtenstein,LIE,438,Liechtenstein,liechtenstein,,,,,,,,,,,,,,,,,,,liechtenstein
Lithuania,LTU,440,Lithuania,lithuania,,,,,,,,,,,,,,,,,,,lithuania
Luxembourg,LUX,442,Luxembourg,luxembourg,,,,,,,,,,,,,,,,,,,luxembourg
Madagascar,MDG,450,Madagascar,madagascar,,,,,,,,,,,,,,,,,,,madagascar
Malawi,MWI,454,Malawi,malawi,Nyasaland,,,,,,,,,,,,,,,,,,malawi
Malaysia,MYS,458,Malaysia,malaysia,,,,,,,,,,,,,,,,,,,malaysia
Maldives,MDV,462,Maldives,maldives,,,,,,,,,,,,,,,,,,,maldives
Mali,MLI,466,Mali,mali,,,,,,,,,,,,,,,,,,,mali
Malta,MLT,470,Malta,malta,,,,,,,,,,,,,,,,,,,malta
Marshall Islands,MHL,584,,marshall islands,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,474,,martinique,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,478,Mauritania,mauritania,,,,,,,,,,,,,,,,,,,mauritania
Mauritius,MUS,480,Mauritius,mauritius,,,,,,,,,,,,,,,,,,,mauritius
Mayotte,MYT,175,,mayotte,,,,,,,,,,,,,,,,,,,
Mexico,MEX,484,Mexico,mexico,,,,,,,,,,,,,,,,,,,mexico
Micronesia (Federated States of),FSM,583,,micronesia (federated states of),Federated states of micronesia,Micronesia,"Micronesia, Fed. Sts.","Micronesia, Fed.States of","Micronesia, Federated States of",Micronesia (Fed. States of),Federated State of Micronesia,,,,,,,,,,,,
Monaco,MCO,492,,monaco,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,496,Mongolia,mongolia,,,,,,,,,,,,,,,,,,,mongolia
Montenegro,MNE,499,Montenegro,montenegro,,,,,,,,,,,,,,,,,,,montenegro
Montserrat,MSR,500,,montserrat,,,,,,,,,,,,,,,,,,,
Morocco,MAR,504,Morocco,morocco,,,,,,,,,,,,,,,,,,,morocco
Mozambique,MOZ,508,Mozambique,mozambique,,,,,,,,,,,,,,,,,,,mozambique
Myanmar,MMR,104,Myanmar,myanmar,Myanmar (formerly burma),Burma,Myanmar (Burma),,,,,,,,,,,,,,,,myanmar
Namibia,NAM,516,Namibia,namibia,,,,,,,,,,,,,,,,,,,namibia
Nauru,NRU,520,,nauru,,,,,,,,,,,,,,,,,,,
Nepal,NPL,524,Nepal,nepal,,,,,,,,,,,,,,,,,,,nepal
Netherlands,NLD,528,Netherlands,netherlands,Holland,The Netherlands,,,,,,,,,,,,,,,,,netherlands
New Caledonia,NCL,540,,new caledonia,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,554,New Zealand,new zealand,,,,,,,,,,,,,,,,,,,new zealand
Nicaragua,NIC,558,Nicaragua,nicaragua,,,,,,,,,,,,,,,,,,,nicaragua
Niger,NER,562,Niger,niger,,,,,,,,,,,,,,,,,,,niger
Nigeria,NGA,566,Nigeria,nigeria,,,,,,,,,,,,,,,,,,,nigeria
Niue,NIU,570,,niue,,,,,,,,,,,,,,,,,,,
Norfolk Island,NFK,574,,norfolk island,Norfolk Islands,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,807,North Macedonia,north macedonia,Macedonia,"Macedonia, the former Yugoslav Republic of",Macedonia (North Macedonia),"Macedonia, FYR",FYROM,Republic of North Macedonia,The Former Yugoslav Republic of Macedonia,,,,,,,,,,,,north macedonia
Northern Mariana Islands,MNP,580,,northern mariana islands,,,,,,,,,,,,,,,,,,,
Norway,NOR,578,Norway,norway,"Norway, Svalbard and Jan Mayen",,,,,,,,,,,,,,,,,,norway
Oman,OMN,512,Oman,oman,,,,,,,,,,,,,,,,,,,oman
Pakistan,PAK,586,Pakistan,pakistan,East and West Pakistan,East & west pakistan,,,,,,,,,,,,,,,,,pakistan
Palau,PLW,585,,palau,pacific islands (palau),Former Pacific Islands,,,,,,,,,,,,,,,,,
Panama,PAN,591,Panama,panama,Former panama canal zone,panama canal zone,Former Panama-Canal-Zone,,,,,,,,,,,,,,,,panama
Papua New Guinea,PNG,598,Papua New Guinea,papua new guinea,,Pap. New Guinea,,,,,,,,,,,,,,,,,papua new guinea
Paraguay,PRY,600,Paraguay,paraguay,,,,,,,,,,,,,,,,,,,paraguay
Peru,PER,604,Peru,peru,,,,,,,,,,,,,,,,,,,peru
Philippines,PHL,608,Philippines,philippines,,,,,,,,,,,,,,,,,,,philippines
Pitcairn,PCN,612,,pitcairn,Pitcairn Islands,,,,,,,,,,,,,,,,,,
Poland,POL,616,Poland,poland,,,,,,,,,,,,,,,,,,,poland
Portugal,PRT,620,Portugal,portugal,,,,,,,,,,,,,,,,,,,portugal
Puerto Rico,PRI,630,,puerto rico,,,,,,,,,,,,,,,,,,,
Qatar,QAT,634,Qatar,qatar,,,,,,,,,,,,,,,,,,,qatar
Republic of Korea,KOR,410,"Korea, Republic of",republic of korea,"Korea, Rep.","Korea, Republic of",South Korea,Korea,Korea South,"Korea, South",,,,,,,,,,,,,"korea, republic of"
Republic of Moldova,MDA,498,"Moldova, Republic of",republic of moldova,Moldova,"Moldova, Republic of",,,,,,,,,,,,,,,,,"moldova, republic of"
Réunion,REU,638,,réunion,RÃ©union,Reunion,R‚union,,,,,,,,,,,,,,,,
Romania,ROU,642,Romania,romania,ROM,,,,,,,,,,,,,,,,,,romania
Russian Federation,RUS,643,Russian Federation,russian federation,Russia,,,,,,,,,,,,,,,,,,russian federation
Rwanda,RWA,646,Rwanda,rwanda,,,,,,,,,,,,,,,,,,,rwanda
Saint Barthélemy,BLM,652,,saint barthélemy,Saint BarthÃ©lemy,Saint-BarthÃ©lemy,,,,,,,,,,,,,,,,,
Saint Helena,SHN,654,,saint helena,British Overseas Territory of Saint Helena,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,659,Saint Kitts and Nevis,saint kitts and nevis,St. kitts-nevis,St. Kitts and Nevis,"Saint Kitts, Nevis and Anguilla",,,,,,,,,,,,,,,,saint kitts and nevis
Saint Lucia,LCA,662,Saint Lucia,saint lucia,St. Lucia,,,,,,,,,,,,,,,,,,saint lucia
Saint Martin (French Part),MAF,663,,saint martin (french part),Saint-Martin,St. Martin (French part),Saint-Martin (French part),Saint Martin,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,666,,saint pierre and miquelon,,St. pierre & miquelon,St. Pierre and Miquelon,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,670,Saint Vincent and the Grenadines,saint vincent and the grenadines,Saint Vincent/Grenadines,St. vincent & the grenadines,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,saint vincent and the grenadines
Samoa,WSM,882,Samoa,samoa,,,,,,,,,,,,,,,,,,,samoa
San Marino,SMR,674,,san marino,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,678,Sao Tomé and Principe,sao tome and principe,Sao tome & principe,SÆo Tom‚ and Principe,São Tomé and Principe,São Tomé and Príncipe,Sao Tome and Principe,,,,,,,,,,,,,,sao tomé and principe
Sao Tome and Principe,,680,,sark,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,682,"Saudi Arabia, Kingdom of",saudi arabia,,,,,,,,,,,,,,,,,,,"saudi arabia, kingdom of"
Senegal,SEN,686,Senegal,senegal,,,,,,,,,,,,,,,,,,,senegal
Serbia,SRB,688,Serbia,serbia,Serbia *,,,,,,,,,,,,,,,,,,serbia
Seychelles,SYC,690,Seychelles,seychelles,,,,,,,,,,,,,,,,,,,seychelles
Sierra Leone,SLE,694,Sierra Leone,sierra leone,,,,,,,,,,,,,,,,,,,sierra leone
Singapore,SGP,702,Singapore,singapore,,,,,,,,,,,,,,,,,,,singapore
Sint Maarten (Dutch part),SXM,534,,sint maarten (dutch part),Saint martin (dutch portion),Sint Maarten,Saint Martin (Dutch),Sint Maarten,Saint Maarten (Dutch part),,,,,,,,,,,,,,
Slovakia,SVK,703,Slovak Republic,slovakia,Slovak Republic,Slovak Rep,,,,,,,,,,,,,,,,,slovak republic
Slovenia,SVN,705,Slovenia,slovenia,,,,,,,,,,,,,,,,,,,slovenia
Solomon Islands,SLB,90,Solomon Islands,solomon islands,,,,,,,,,,,,,,,,,,,solomon islands
Somalia,SOM,706,Somalia,somalia,,,,,,,,,,,,,,,,,,,somalia
South Africa,ZAF,710,South Africa,south africa,,,,,,,,,,,,,,,,,,,south africa
South Georgia and the South Sandwich Islands,SGS,239,,south georgia and the south sandwich islands,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,728,South Sudan,south sudan,Republic of south sudan,,sudan-south,,,,,,,,,,,,,,,,south sudan
Spain,ESP,724,Spain,spain,,,,,,,,,,,,,,,,,,,spain
Sri Lanka,LKA,144,Sri Lanka,sri lanka,,,,,,,,,,,,,,,,,,,sri lanka
State of Palestine,PSE,275,"Palestine, State of",state of palestine,Palestine,West Bank and Gaza,Occupied palestinian territory,Palestina,Gaza Strip,Israeli-Occupied Territories,Palestinian Authority-Administered Territories,West Bank,West Bank and Gaza Strip,,Palestinian Authority,PAL,Palestinian Authority or West Bank and Gaza Strip,"Palestine, State of",,,,,suriname
Sudan,SDN,729,Sudan,sudan,Republic of sudan,Sudan (former),Former Sudan,Sudan-North,,,,,,,,,,,,,,,sudan
Suriname,SUR,740,Suriname,suriname,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,SJM,744,,svalbard and jan mayen islands,,,,,,,,,,,,,,,,,,,
Sweden,SWE,752,Sweden,sweden,,,,,,,,,,,,,,,,,,,sweden
Switzerland,CHE,756,Switzerland,switzerland,"Switzerland, Liechtenstein",Switzerland and Liechtenstein,,,,,,,,,,,,,,,,,switzerland
Syrian Arab Republic,SYR,760,Syrian Arab Republic,syrian arab republic,Syria,,,,,,,,,,,,,,,,,,syrian arab republic
Tajikistan,TJK,762,Tajikistan,tajikistan,,,,,,,,,,,,,,,,,,,tajikistan
Thailand,THA,764,Thailand,thailand,,,,,,,,,,,,,,,,,,,thailand
Timor-Leste,TLS,626,Timor-Leste,timor-leste,Timor-leste (formerly east timor),East Timor,Timor Leste,TMP,,,,,,,,,,,,,,,timor-leste
Togo,TGO,768,Togo,togo,,,,,,,,,,,,,,,,,,,togo
Tokelau,TKL,772,,tokelau,,,,,,,,,,,,,,,,,,,
Tonga,TON,776,Tonga,tonga,,,,,,,,,,,,,,,,,,,tonga
Trinidad and Tobago,TTO,780,Trinidad and Tobago,trinidad and tobago,Trinidad & Tob.,Trinidad & Tobago,,,,,,,,,,,,,,,,,trinidad and tobago
Tunisia,TUN,788,Tunisia,tunisia,,,,,,,,,,,,,,,,,,,tunisia
Turkey,TUR,792,Turkey,turkey,,,,,,,,,,,,,,,,,,,turkey
Turkmenistan,TKM,795,,turkmenistan,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,796,,turks and caicos islands,Turks and Caicos Is.,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,798,,tuvalu,,,,,,,,,,,,,,,,,,,
Uganda,UGA,800,Uganda,uganda,,,,,,,,,,,,,,,,,,,uganda
Ukraine,UKR,804,Ukraine,ukraine,,,,,,,,,,,,,,,,,,,ukraine
United Arab Emirates,ARE,784,United Arab Emirates,united arab emirates,UAE,Unit. Arab Em.,,,,,,,,,,,,,,,,,united arab emirates
United Kingdom of Great Britain and Northern Ireland,GBR,826,United Kingdom,united kingdom of great britain and northern ireland,United kingdom,United Kingdom,UK,,,,,,,,,,,,,,,,united kingdom
United Republic of Tanzania,TZA,834,Tanzania,united republic of tanzania,Tanganyika,Tanzania,"Tanzania, United Rep. of",Tanzania_United Republic of,United Republic of Tanzania: Mainland,Former Tanganyika,,,,,,,,,,,,,tanzania
United States Minor Outlying Islands,UMI,581,,united states minor outlying islands,,,,,,,,,,,,,,,,,,,
United States of America,USA,840,United States,united states of america,United States,US,USA and Puerto Rico,"USA, Puerto Rico and US Virgin Islands",,,,,,,,,,,,,,,united states
United States Virgin Islands,VIR,850,,united states virgin islands,US Virgin Islands,Virgin Islands (U.S.),Virgin Islands_USA,"Virgin Islands, U.S.",,,,,,,,,,,,,,,
Uruguay,URY,858,Uruguay,uruguay,,,,,,,,,,,,,,,,,,,uruguay
Uzbekistan,UZB,860,Uzbekistan,uzbekistan,,,,,,,,,,,,,,,,,,,uzbekistan
Vanuatu,VUT,548,Vanuatu,vanuatu,,,,,,,,,,,,,,,,,,,vanuatu
Venezuela (Bolivarian Republic of),VEN,862,"Venezuela, Bolivarian Republic of",venezuela (bolivarian republic of),Venezuela,"Venezuela, Boliv Rep of","Venezuela, RB","Venezuela, Bolivarian Republic of, Bolivarian Republic of",,,,,,,,,,,,,,,"venezuela, bolivarian republic of"
Viet Nam,VNM,704,Viet Nam,viet nam,Vietnam,,,,,,,,,,,,,,,,,,viet nam
Wallis and Futuna Islands,WLF,876,,wallis and futuna islands,Wallis and Futuna,Wallis and Futuna Is.,,,,,,,,,,,,,,,,,
Western Sahara,ESH,732,,western sahara,,,,,,,,,,,,,,,,,,,
Yemen,YEM,887,Yemen,yemen,"Yemen, Rep.",,,,,,,,,,,,,,,,,,yemen
Zambia,ZMB,894,Zambia,zambia,,,,,,,,,,,,,,,,,,,zambia
Zimbabwe,ZWE,716,Zimbabwe,zimbabwe,Rhodesia,Former Rhodesia Nyas,,,,,,,,,,,,,,,,,zimbabwe
Antarctic fisheries,,,,antarctic fisheries,,,,,,,,,,,,,,,,,,,
Arab World,,,,arab world,,,,,,,,,,,,,,,,,,,
